,Company,Market Cap,Rev Growth,NI Growth,EV/EBITDA,EV/Rev,EBITDA Margin,Operating Margin,Debt/Equity,PE,ROE,ROA,Industry,Sector,Name,Beta,Trailing PEG Ratio,Revenue,EBITDA
26,AXP,222372528128,0.08,0.058,0.058,0.058,,0.20936,186.815,22.626429,0.3469,0.03793,credit-services,financial-services,American Express Company,1.214,1.9908,59238998016,
27,AIG,46589308928,-0.086,-0.747,-0.747,-0.747,0.18766001,0.105100006,22.306,14.8489065,0.085,0.00827,insurance-diversified,financial-services,"American International Group, Inc.",1.069,1.0667,45298999296,8501000192.0
28,AMT,88242847744,,,,,0.62377,0.45165002,439.338,45.503613,0.17691,0.04454,reit-specialty,real-estate,American Tower Corporation,0.842,1.1759,11167699968,6966099968.0
29,AWK,23872565248,0.134,0.084,0.084,0.084,0.53333,0.41572,129.608,24.351887,0.097040005,0.0334,utilities-regulated-water,utilities,"American Water Works Company, Inc.",0.698,2.7301,4514999808,2408000000.0
30,AMP,51813318656,0.119,-0.386,-0.386,-0.386,,0.34145,67.402,21.974703,0.56751,0.02113,asset-management,financial-services,"Ameriprise Financial, Inc.",1.334,1.0849,17444999168,
31,AME,42678636544,0.053,,,,0.30944002,0.25642002,26.778,31.167229,0.14886,0.078940004,specialty-industrial-machinery,industrials,"AMETEK, Inc.",1.163,2.8753,6910462976,2138388992.0
32,AMGN,157787439104,0.232,0.621,0.621,0.621,0.37644002,0.24156,802.418,38.776752,0.5572,0.04597,drug-manufacturers-general,healthcare,Amgen Inc.,0.599,2.0694,32533999616,12247000064.0
33,APH,84151582720,0.262,0.171,0.171,0.171,0.25198,0.21865,57.565,36.354168,0.25293,0.1076,electronic-components,technology,Amphenol Corporation,1.238,2.4794,14232399872,3586299904.0
34,ADI,101814124544,-0.248,-0.546,-0.546,-0.546,0.44959998,0.2178,23.07,62.564026,0.04658,0.0286,semiconductors,technology,"Analog Devices, Inc.",1.078,0.9474,9700435968,4361349120.0
35,ANSS,30158006272,0.312,1.284,1.284,1.284,0.33882,0.26838,14.888,53.219135,0.10479999,0.06086,software-application,technology,"ANSYS, Inc.",1.111,2.0802,2467742976,836108992.0
36,AON,83588972544,0.26,-0.296,-0.296,-0.296,0.28775,0.19162,274.699,30.970354,0.82182,0.05684,insurance-brokers,financial-services,Aon plc,0.909,1.8202,14926000128,4295000064.0
37,APA,8016751616,0.104,,,,0.5636,-0.089049995,105.032,3.078125,0.6186,0.07833,oil-gas-e-p,energy,APA Corporation,3.246,,8954999808,5047000064.0
38,APO,92470042624,2.851,0.174,0.174,0.174,,0.34789002,92.115,22.329233,0.33501,0.02544,asset-management,financial-services,"Apollo Global Management, Inc.",1.589,,31670999040,
39,AAPL,3419480784896,0.061,-0.341,-0.341,-0.341,0.34437,0.31171,209.059,36.074486,1.5741299,0.21464,consumer-electronics,technology,Apple Inc.,1.24,2.1068,391034994688,134660997120.0
40,AMAT,146286182400,0.055,0.108,0.108,0.108,0.3055,0.28652,35.409,20.930231,0.4391,0.15205,semiconductor-equipment-materials,technology,"Applied Materials, Inc.",1.551,1.8019,26854000640,8204000256.0
41,APTV,15065806848,-0.051,-0.743,-0.743,-0.743,0.15376,0.11022,109.665,9.20977,0.24212,0.05353,auto-parts,consumer-cyclical,Aptiv PLC,1.817,0.9415,19725000704,3032999936.0
42,ACGL,35178627072,0.418,0.362,0.362,0.362,0.30663002,0.24947001,12.243,6.275168,0.30441,0.04861,insurance-diversified,financial-services,Arch Capital Group Ltd.,0.613,,16867000320,5171999744.0
43,ADM,21897715712,-0.117,-0.424,-0.424,-0.424,0.04493,0.0222,52.874,12.536985,0.1075,0.03415,farm-products,consumer-defensive,Archer-Daniels-Midland Company,0.722,,88768004096,3988000000.0
44,ANET,149243772928,0.2,0.355,0.355,0.355,0.42844,0.43362,0.755,56.68421,0.33833998,0.15884,computer-hardware,technology,Arista Networks Inc,1.077,2.7519,6613147136,2833341952.0
45,AJG,80582180864,0.119,0.086,0.086,0.086,0.31705,0.18721001,70.273,49.513054,0.10321999,0.02923,insurance-brokers,financial-services,Arthur J. Gallagher & Co.,0.727,1.1208,10667700224,3382200064.0
46,AIZ,11034996736,0.07,-0.28,-0.28,-0.28,0.10564,0.059710003,39.627,15.357602,0.15215,0.01873,insurance-property-casualty,financial-services,"Assurant, Inc.",0.568,,11755799552,1241900032.0
47,T,176099049472,-0.005,,,,0.35042998,0.23618999,125.151,16.469799,0.08759,0.04033,telecom-services,communication-services,AT&T Inc.,0.73,4.1685,122059997184,42773000192.0
48,ATO,22618740736,0.059,0.148,0.148,0.148,0.48645002,0.32149,64.648,20.415472,0.090179995,0.03579,utilities-regulated-gas,utilities,Atmos Energy Corporation,0.672,2.3565,4094885120,1991972992.0
49,ADSK,64900530176,0.119,0.262,0.262,0.262,0.24048,0.23653999,105.214,59.870773,0.57445997,0.0889,software-application,technology,"Autodesk, Inc.",1.474,1.8285,5805000192,1396000000.0
50,ADP,124490326016,0.071,0.125,0.125,0.125,0.29365999,0.26488,176.65,31.938414,0.87263,0.06544,software-application,technology,"Automatic Data Processing, Inc.",0.795,4.1076,19522899968,5733100032.0
51,AZO,57398312960,0.09,0.117,0.117,0.117,0.23462999,0.20896,,22.883646,,0.14281,specialty-retail,consumer-cyclical,"AutoZone, Inc.",0.713,2.2798,18490267648,4338463232.0
52,AVB,31318640640,0.094,1.161,1.161,1.161,0.61792,0.33742002,71.946,28.968422,0.08808,0.02874,reit-residential,real-estate,"AvalonBay Communities, Inc.",0.985,7.089,2926010880,1808050944.0
53,AVY,14394056704,0.041,0.316,0.316,0.316,0.16316,0.12810001,131.956,20.544724,0.30241,0.08507,packaging-containers,consumer-cyclical,Avery Dennison Corporation,0.896,2.036,8680500224,1416300032.0
54,AXON,51795308544,0.317,0.062,0.062,0.062,0.09442,0.0448,34.832,175.51422,0.16424,0.022850001,aerospace-defense,industrials,"Axon Enterprise, Inc.",0.943,,1940449024,183220000.0
55,BKR,45743173632,0.04,0.51,0.51,0.51,0.15886,0.13463001,36.933,15.503356,0.14292,0.05432,oil-gas-equipment-services,energy,Baker Hughes Company,1.363,2.6417,27299999744,4336999936.0
56,BALL,15061559296,-0.009,0.008,0.008,0.008,0.15183,0.11843,90.836,36.839417,0.14048,0.046669997,packaging-containers,consumer-cyclical,Ball Corporation,0.899,1.3299,13784999936,2092999936.0
57,BAC,360754774016,-0.005,-0.1,-0.1,-0.1,,0.30769,,14.7663555,0.08092,0.0072899996,banks-diversified,financial-services,Bank of America Corporation,1.325,1.7793,94625996800,
58,BAX,15634204672,0.038,-0.945,-0.945,-0.945,0.18218,0.08929,166.129,122.48,0.01627,0.03159,medical-instruments-supplies,healthcare,Baxter International Inc.,0.604,2.0745,15061999616,2744000000.0
59,BDX,65997983744,0.069,2.901,2.901,2.901,0.25767002,0.15192,77.612,38.76054,0.05633,0.032479998,medical-instruments-supplies,healthcare,"Becton, Dickinson and Company",0.45,1.0521,19828000768,5109000192.0
60,BBY,18149142528,-0.031,0.072,0.072,0.072,0.06286,0.04048,131.896,14.535958,0.4241,0.07219,specialty-retail,consumer-cyclical,"Best Buy Co., Inc.",1.493,1.717,42537000960,2673999872.0
61,TECH,11510386688,0.045,-0.323,-0.323,-0.323,0.26333,0.18145001,18.653,74.29591,0.07287,0.0555,biotechnology,healthcare,Bio-Techne Corporation,1.278,1.8057,1171582976,308515008.0
62,BIIB,20597383168,-0.025,,,,0.30029,0.2074,40.656,12.791856,0.1047,0.0499,drug-manufacturers-general,healthcare,Biogen Inc.,-0.061,,9607499776,2884999936.0
63,BLK,153646170112,0.149,0.023,0.023,0.023,0.39636,0.3985,32.503,23.642517,0.1505,0.03597,asset-management,financial-services,"BlackRock, Inc.",1.311,1.7617,19360999424,7673999872.0
64,BX,207928623104,0.541,0.396,0.396,0.396,,0.51078,65.956,46.906334,0.22041,0.100150004,asset-management,financial-services,Blackstone Inc.,1.486,2.1208,11138276352,
65,BK,61828132864,0.047,0.22,0.22,0.22,,0.33231997,,14.853448,0.08563,0.008590001,banks-diversified,financial-services,The Bank of New York Mellon Corporation,1.06,0.6668,17801000960,
66,BA,136130928640,-0.015,,,,-0.05445,-0.31418,,,,-0.02665,aerospace-defense,industrials,The Boeing Company,1.572,,73292996608,-3991000064.0
67,BKNG,161759133696,0.089,0.065,0.065,0.065,0.3116,0.40893,,33.11294,,0.15423,travel-services,consumer-cyclical,Booking Holdings Inc.,1.385,1.0996,23051999232,7183000064.0
68,BWA,6564893696,-0.048,3.909,3.909,3.909,0.13283,0.08437,74.606,18.41718,0.15923999,0.052670002,auto-parts,consumer-cyclical,BorgWarner Inc.,1.186,1.2103,14168999936,1882000000.0
69,BSX,155120615424,0.193,-0.063,-0.063,-0.063,0.25536,0.17059,53.722,84.2,0.08916,0.04903,medical-devices,healthcare,Boston Scientific Corporation,0.797,1.8746,15911000064,4063000064.0
70,BMY,115302031360,0.084,-0.358,-0.358,-0.358,0.40396,0.18475,299.052,,-0.3133,0.060739998,drug-manufacturers-general,healthcare,Bristol-Myers Squibb Company,0.441,1.998,47435001856,19161999360.0
71,AVGO,1054046617600,0.164,1.881,1.881,1.881,0.49040002,0.31765,166.032,175.67969,0.12509,0.077010006,semiconductors,technology,Broadcom Inc.,1.187,0.6374,46814998528,22958000128.0
72,BR,28133707776,-0.006,-0.105,-0.105,-0.105,0.23787001,0.09453,172.353,37.565624,0.31812,0.082679994,information-technology-services,technology,"Broadridge Financial Solutions, Inc.",1.06,2.2351,6498599936,1545799936.0
73,BRO,31049322496,0.099,0.311,0.311,0.311,0.33525002,0.28312,58.92,31.381502,0.18144,0.052020002,insurance-brokers,financial-services,"Brown & Brown, Inc.",0.825,,4558700032,1528300032.0
74,BLDR,17715034112,-0.067,-0.32,-0.32,-0.32,0.14041,0.10113,97.541,15.032227,0.27435,0.10295,building-products-equipment,industrials,"Builders FirstSource, Inc.",2.081,,16731047936,2349128960.0
75,BG,9718039552,-0.093,-0.368,-0.368,-0.368,0.04561,0.03076,63.434,8.710889,0.10922,0.04978,farm-products,consumer-defensive,Bunge Global SA,0.655,,54501998592,2486000128.0
76,BXP,12834100224,0.037,,,,0.55943,0.29790002,205.408,31.626087,0.058280002,0.02448,reit-office,real-estate,"BXP, Inc.",1.195,2.0359,3344005120,1870726016.0
77,CHRW,11417420800,0.07,0.176,0.176,0.176,0.03795,0.03973,116.88,25.023315,0.22818,0.07148,integrated-freight-logistics,industrials,"C.H. Robinson Worldwide, Inc.",0.842,1.2493,17762187264,673996992.0
78,CDNS,82191138816,0.188,-0.065,-0.065,-0.065,0.33315,0.309,61.911,78.656166,0.27072,0.10872,software-application,technology,"Cadence Design Systems, Inc.",1.02,3.1702,4353906176,1450493056.0
79,CZR,7589786112,-0.04,,,,0.32544,0.22408001,599.43,,-0.063769996,0.044770002,resorts-casinos,consumer-cyclical,"Caesars Entertainment, Inc.",2.962,4.877,11271000064,3668000000.0
80,CPT,12932077568,-0.005,,,,0.57388,0.18878001,71.778,79.44,0.07229,0.021459999,reit-residential,real-estate,Camden Property Trust,0.92,,1556548992,893276992.0
81,CPB,11188030464,0.109,,,,0.18504,0.119490005,198.683,20.508196,0.15203,0.06407,packaged-foods,consumer-defensive,The Campbell's Company,0.181,0.6059,9635999744,1783000064.0
82,COF,77469753344,0.064,-0.009,-0.009,-0.009,,0.29713,,17.54836,0.07479,0.0091,credit-services,financial-services,Capital One Financial Corporation,1.432,2.0919,26496999424,
83,CAH,30768517120,-0.043,,,,0.01303,0.01054,,23.67472,,0.03175,medical-distribution,healthcare,"Cardinal Health, Inc.",0.616,0.9472,224454000640,2924000000.0
84,KMX,13111449600,-0.002,0.135,0.135,0.135,0.03349,0.02696,314.637,28.996597,0.06853,0.01539,auto-truck-dealerships,consumer-cyclical,"CarMax, Inc.",1.686,0.7872,27679066112,926968000.0
85,CCL,36163059712,0.152,0.599,0.599,0.599,0.24012,0.27609,352.355,18.576387,0.20120001,0.04249,travel-services,consumer-cyclical,Carnival Corporation & plc,2.668,,24479000576,5878000128.0
86,CARR,57575055360,0.213,0.167,0.167,0.167,0.13378,0.12684,85.607,37.747055,0.13931,0.04176,building-products-equipment,industrials,Carrier Global Corporation,1.212,1.2017,24800999424,3318000128.0
87,CAT,175681994752,-0.042,-0.072,-0.072,-0.072,0.24091,0.19496,195.336,16.502495,0.53475,0.09932,farm-heavy-construction-machinery,industrials,Caterpillar Inc.,1.095,1.7675,65664000000,15818999808.0
88,CBOE,22106542080,0.162,0.062,0.062,0.062,0.32622,0.29118,38.137,29.329166,0.19518,0.08826999,financial-data-stock-exchanges,financial-services,"Cboe Global Markets, Inc.",0.666,,3955599872,1290400000.0
89,CBRE,43690188800,0.148,0.197,0.197,0.197,0.06451,0.043270003,73.116,46.353897,0.11434,0.04146,real-estate-services,real-estate,"CBRE Group, Inc.",1.395,1.2568,34313000960,2213600000.0
90,CDW,25589354496,-0.02,0.009,0.009,0.009,0.09583,0.0877,278.653,24.09285,0.53360003,0.079,information-technology-services,technology,CDW Corporation,1.053,,20831199232,1996300032.0
91,CE,7438682112,-0.028,-0.878,-0.878,-0.878,0.17663999,0.11517999,172.83,6.777889,0.15095,0.02698,chemicals,basic-materials,Celanese Corporation,1.304,,10478999552,1851000064.0
92,COR,48068145152,0.147,-0.99,-0.99,-0.99,0.01464,0.00851,557.753,35.210228,2.0911798,0.03096,medical-distribution,healthcare,"Cencora, Inc.",0.436,0.9659,293958615040,4303009792.0
93,CNC,29228759040,0.061,0.565,0.565,0.565,0.04048,0.0296,64.231,9.340729,0.11559,0.03506,healthcare-plans,healthcare,Centene Corporation,0.493,0.6095,146204000256,5919000064.0
94,CNP,21115955200,-0.002,-0.255,-0.255,-0.255,0.35992,0.22575001,188.828,21.6,0.09573,0.027520001,utilities-regulated-electric,utilities,"CenterPoint Energy, Inc.",0.917,1.8546,8562999808,3081999872.0
95,CF,14626381824,0.076,0.82,0.82,0.82,0.44309,0.26496,42.006,13.3201275,0.1792,0.07842,agricultural-inputs,basic-materials,"CF Industries Holdings, Inc.",0.957,0.7193,5983000064,2651000064.0
96,CRL,8375598080,-0.016,-0.213,-0.213,-0.213,0.23363,0.14692001,72.176,20.448189,0.11924,0.04873,diagnostics-research,healthcare,"Charles River Laboratories International, Inc.",1.376,2.2299,4060915968,948771008.0
97,SCHW,152265981952,0.052,0.271,0.271,0.271,,0.38416,144.242,27.819399,0.12111,0.0109399995,capital-markets,financial-services,The Charles Schwab Corporation,0.952,0.959,18736001024,
98,CHTR,49375191040,0.016,0.069,0.069,0.069,0.39183998,0.24341999,533.472,9.9496565,0.32965,0.05407,telecom-services,communication-services,"Charter Communications, Inc.",1.036,0.3696,54869999616,21500000256.0
99,CVX,267848105984,-0.064,-0.287,-0.287,-0.287,0.20316,0.109110005,16.456,15.701645,0.103520006,0.053740002,oil-gas-integrated,energy,Chevron Corporation,1.078,3.4953,191688998912,38942998528.0
100,CMG,77620322304,0.13,0.231,0.231,0.231,0.20334,0.17483999,124.061,51.594593,0.45673,0.14012,restaurants,consumer-cyclical,"Chipotle Mexican Grill, Inc.",1.266,2.2317,10984862720,2233638912.0
101,CB,108254191616,0.078,0.152,0.152,0.152,0.20774001,0.19610001,31.706,12.007112,0.16125,0.02915,insurance-property-casualty,financial-services,Chubb Limited,0.681,3.6629,54697000960,11363000320.0
102,CHD,25729689600,0.038,,,,0.21974,0.17582001,57.536,44.312237,0.13338,0.08087,household-personal-products,consumer-defensive,"Church & Dwight Co., Inc.",0.55,3.6488,6053100032,1330099968.0
103,CI,78498037760,0.28,-0.445,-0.445,-0.445,0.03724,0.027449999,80.15,23.636438,0.07606,0.027999999,healthcare-plans,healthcare,The Cigna Group,0.511,0.8637,229746999296,8554999808.0
104,CINF,21408905216,0.833,,,,0.33418,0.31717,6.331,7.0380273,0.25135002,0.07219,insurance-property-casualty,financial-services,Cincinnati Financial Corporation,0.666,,12154999808,4062000128.0
105,CTAS,81540096000,0.068,0.183,0.183,0.183,0.25117,0.22427,70.573,48.806763,0.40462002,0.14961,specialty-business-services,industrials,Cintas Corporation,1.313,3.7309,9755872256,2450383872.0
106,CSCO,248006459392,-0.056,-0.237,-0.237,-0.237,0.25959,0.17036,70.647,26.725323,0.20761,0.06278,communication-equipment,technology,"Cisco Systems, Inc.",,2.7968,52976001024,13752000512.0
107,C,153396609024,-0.024,-0.074,-0.074,-0.074,,0.24610001,,13.734454,0.03874,0.00339,banks-diversified,financial-services,Citigroup Inc.,1.426,1.177,69307998208,
108,CFG,21115226112,-0.061,-0.094,-0.094,-0.094,,0.27183,,15.818482,0.05426,0.00583,banks-regional,financial-services,"Citizens Financial Group, Inc.",1.32,,7114999808,
109,CLX,18283859968,0.271,3.704,3.704,3.704,0.18356001,0.17367001,1287.5,40.441414,2.08451,0.12546,household-personal-products,consumer-defensive,The Clorox Company,0.399,0.6859,7469000192,1371000064.0
110,CME,88227422208,0.185,0.214,0.214,0.214,0.69765,0.64745003,13.621,25.77158,0.12297,0.01837,financial-data-stock-exchanges,financial-services,CME Group Inc.,0.559,8.5114,6034400256,4209900032.0
111,CMS,20526528512,0.042,0.405,0.405,0.405,0.36637002,0.23465,187.096,20.63063,0.11501,0.030450001,utilities-regulated-electric,utilities,CMS Energy Corporation,0.407,2.4517,7475999744,2739000064.0
112,KO,275009961984,-0.008,-0.07,-0.07,-0.07,0.31987,0.30235,167.358,26.489626,0.3723,0.08438,beverages-non-alcoholic,consumer-defensive,The Coca-Cola Company,0.62,2.625,46365999104,14830999552.0
113,CTSH,42668998656,0.03,0.125,0.125,0.125,0.17875999,0.15285,12.891,19.113081,0.16478,0.097799994,information-technology-services,technology,Cognizant Technology Solutions Corporation,1.052,1.8151,19412000768,3470000128.0
114,CL,70883876864,0.024,0.049,0.049,0.049,0.24340999,0.21000999,1009.091,24.717949,4.87923,0.16329001,household-personal-products,consumer-defensive,Colgate-Palmolive Company,0.415,1.993,20106000384,4894000128.0
115,CMCSA,129953652736,0.065,-0.041,-0.041,-0.041,0.30297002,0.18269,117.127,8.301932,0.16884,0.05365,telecom-services,communication-services,Comcast Corporation,1.004,1.3976,123069997056,37285998592.0
116,CAG,11847081984,-0.038,0.451,0.451,0.451,0.18753,0.14738,100.881,24.097088,0.05605,0.0531,packaged-foods,consumer-defensive,"Conagra Brands, Inc.",0.332,4.7967,11941799936,2239500032.0
117,COP,127234572288,-0.079,-0.241,-0.241,-0.241,0.42945,0.24277,36.695,12.5941105,0.20376,0.1003,oil-gas-e-p,energy,ConocoPhillips,1.22,8.2377,56924000256,24445999104.0
118,ED,33287684096,0.057,0.112,0.112,0.112,0.36964,0.21237,120.07,18.06015,0.08582,0.03222,utilities-regulated-electric,utilities,"Consolidated Edison, Inc.",0.353,8.6674,15031000064,5555999744.0
119,STZ,30547763200,0.029,,,,0.38145,0.37085998,149.155,45.066666,0.07111,0.08984999,beverages-brewers,consumer-defensive,"Constellation Brands, Inc.",0.893,1.0113,10190799872,3887300096.0
120,CEG,96914087936,0.072,0.69,0.69,0.69,0.25006,0.22397,65.003,34.117844,0.22846001,0.040599998,utilities-renewable,utilities,Constellation Energy Corporation,0.776,,23982000128,5997000192.0
121,COO,18674982912,0.078,0.209,0.209,0.209,0.26892,0.19195999,36.711,47.739796,0.0465,0.03393,medical-instruments-supplies,healthcare,"The Cooper Companies, Inc.",0.99,9.7959,3804100096,1023000000.0
122,CPRT,56086962176,0.072,-0.083,-0.083,-0.083,0.41407,0.33633998,1.573,40.706295,0.20129,0.12967,specialty-business-services,industrials,"Copart, Inc.",1.271,3.2532,4236823040,1754322944.0
123,GLW,45300424704,0.069,,,,0.20672001,0.11236,72.739,91.32759,0.019299999,0.02754,electronic-components,technology,Corning Incorporated,1.029,0.5573,12611000320,2607000064.0
124,CPAY,26201575424,0.06,0.071,0.071,0.071,0.53293,0.45485002,253.558,26.885551,0.32836,0.06545,software-infrastructure,technology,"Corpay, Inc.",1.214,,3877477888,2066438016.0
125,CTVA,42739994624,-0.102,,,,0.18115999,-0.19990999,22.883,51.09836,0.02704,0.026129998,agricultural-inputs,basic-materials,"Corteva, Inc.",0.773,1.2447,16636999680,3014000128.0
126,CSGP,31669409792,0.109,-0.409,-0.409,-0.409,0.06386,0.03422,14.763,183.92857,0.02386,0.0023700001,real-estate-services,real-estate,"CoStar Group, Inc.",0.823,2.5701,2666899968,170300000.0
127,COST,463346237440,0.01,0.088,0.088,0.088,0.04528,0.03817,42.118,61.364494,0.30267,0.0836,discount-stores,consumer-defensive,Costco Wholesale Corporation,0.789,6.2718,254453006336,11521999872.0
128,CTRA,20163862528,-0.05,-0.19,-0.19,-0.19,0.6272,0.26087,18.111,16.593939,0.095979996,0.05093,oil-gas-e-p,energy,Coterra Energy Inc.,0.197,,5498999808,3448999936.0
129,CRWD,103842258944,0.317,5.333,5.333,5.333,0.053319998,0.01417,27.398,826.6471,0.07334,0.00525,software-infrastructure,technology,"CrowdStrike Holdings, Inc.",1.102,1.8991,3516257024,187490000.0
130,CCI,38900871168,-0.009,0.142,0.142,0.142,0.60578996,0.36743,559.592,31.741137,0.20527,0.03745,reit-specialty,real-estate,Crown Castle Inc.,0.875,4.1196,6592999936,3993999872.0
131,CSX,62847205376,0.013,0.122,0.122,0.122,0.48981997,0.37717998,147.913,18.206705,0.29458,0.08164,railroads,industrials,CSX Corporation,1.191,2.2211,14680999936,7191000064.0
132,CMI,51093561344,0.003,0.277,0.277,0.277,0.13397999,0.11625,72.251,13.107507,0.19375,0.06894,specialty-industrial-machinery,industrials,Cummins Inc.,0.971,0.7256,34197999616,4582000128.0
133,CVS,67966722048,0.06,-0.961,-0.961,-0.961,0.038429998,0.0159,110.116,13.708121,0.06697,0.02365,healthcare-plans,healthcare,CVS Health Corporation,0.543,2.1759,367245983744,14115000320.0
134,DHR,148681113600,0.031,-0.26,-0.26,-0.26,0.31636,0.20335,36.69,39.085064,0.07586,0.03858,diagnostics-research,healthcare,Danaher Corporation,0.881,3.8865,23741999104,7511000064.0
135,DRI,23103731712,0.01,0.087,0.087,0.087,0.15675001,0.098009996,326.282,22.513699,0.48619,0.07408,restaurants,consumer-cyclical,"Darden Restaurants, Inc.",1.309,1.8875,11416399872,1789500032.0
